id,name,lastname,price,flycode,typePassenger,statusFlight
376,Vikky,Díaz,15000.00,BA2491A,EconomyClass,Aterrizado
377,Hussein,Pérez,25000.00,BA2491A,EconomyClass,Aterrizado
378,Brigg,Soto,10000.00,BA2491A,EconomyClass,Aterrizado
379,Crawford,Contreras,12000.00,BA2491A,EconomyClass,Aterrizado
380,Fran,Silva,30000.00,BA2491A,EconomyClass,Aterrizado
381,Silas,Martínez,15000.00,BA2491A,EconomyClass,Aterrizado
382,Alister,Sepúlveda,33000.00,BA2491A,EconomyClass,Aterrizado
383,George,Morales,15000.00,TU6789B,EconomyClass,Aterrizado
384,Nonnah,Rodríguez,25000.00,TU6789B,EconomyClass,Aterrizado
385,Gayel,López,20000.00,TU6789B,EconomyClass,Aterrizado
386,Demeter,Fuentes,10000.00,TU6789B,EconomyClass,Aterrizado
387,Juliann,Hernández,50000.00,TU6789B,EconomyClass,Aterrizado
388,Shauna,Torres,25000.00,TU6789B,EconomyClass,Aterrizado
389,Anna-maria,Araya,42000.00,TU6789B,EconomyClass,Aterrizado
390,Ag,Flores,50000.00,TU6789B,EconomyClass,Aterrizado
391,Sherwin,Espinoza,50000.00,MM0987B,ExecutiveClass,En Horario
392,Vikki,Valenzuela,33000.00,MM0987B,ExecutiveClass,En Horario
393,Barret,Castillo,10000.00,MM0987B,ExecutiveClass,En Horario
394,Gaelan,Tapia,25000.00,MM0987B,ExecutiveClass,En Horario
395,Livy,Reyes,20000.00,MM0987B,ExecutiveClass,En Horario
396,Iorgos,Gutiérrez,18000.00,MM0987B,ExecutiveClass,En Horario
397,Charil,Castro,33000.00,MM0987B,ExecutiveClass,En Horario
398,Easter,Pizarro,30000.00,MM0987B,ExecutiveClass,En Horario
399,Esdras,Álvarez,37000.00,MM0987B,ExecutiveClass,En Horario
400,Prince,Vásquez,25000.00,MM0987B,EconomyClass,En Horario
401,Vail,Sánchez,33000.00,MM0987B,EconomyClass,En Horario
402,Rachel,Fernández,12000.00,MM0987B,EconomyClass,En Horario
403,Bar,Ramírez,20000.00,TU6789B,EconomyClass,Aterrizado
404,Willa,Carrasco,30000.00,TU6789B,EconomyClass,Aterrizado
405,Amerigo,Gómez,33000.00,TU6789B,EconomyClass,Aterrizado
406,Fredric,Cortés,50000.00,TU6789B,EconomyClass,Aterrizado
407,Mikael,Herrera,50000.00,TU6789B,EconomyClass,Aterrizado
408,Benson,Núñez,20000.00,TU6789B,EconomyClass,Aterrizado
409,Sileas,Jara,20000.00,TU6789B,EconomyClass,Aterrizado
410,Fidelia,Vergara,12000.00,TU6789B,EconomyClass,Aterrizado
411,Frayda,Rivera,30000.00,TU6789B,EconomyClass,Aterrizado
412,Babita,Figueroa,30000.00,TU6789B,EconomyClass,Aterrizado
413,Clair,Riquelme,42000.00,TU6789B,EconomyClass,Aterrizado
414,Morie,García,12000.00,TU6789B,EconomyClass,Aterrizado
415,Skylar,Miranda,20000.00,TU6789B,EconomyClass,Aterrizado
416,Dennie,Bravo,42000.00,TU6789B,EconomyClass,Aterrizado
417,Sibley,Vera,20000.00,TU6789B,EconomyClass,Aterrizado
418,Addia,Molina,20000.00,TU6789B,EconomyClass,Aterrizado
419,Ed,Vega,18000.00,TU6789B,EconomyClass,Aterrizado
420,Lothaire,Campos,12000.00,TU6789B,EconomyClass,Aterrizado
421,Neila,Sandoval,15000.00,TU6789B,EconomyClass,Aterrizado
422,Jennifer,Orellana,15000.00,GU2345F,FirstClass,En Vuelo
423,Keelby,Cárdenas,15000.00,GU2345F,FirstClass,En Vuelo
424,Chuck,Olivares,33000.00,GU2345F,FirstClass,En Vuelo
425,Jordan,Alarcón,33000.00,GU2345F,FirstClass,En Vuelo
426,Minnnie,Gallardo,20000.00,GU2345F,FirstClass,En Vuelo
427,Carine,Ortiz,33000.00,GU2345F,FirstClass,En Vuelo
428,Kelly,Garrido,37000.00,GU2345F,FirstClass,En Vuelo
429,Coleman,Salazar,25000.00,GU2345F,FirstClass,En Vuelo
430,Pincus,Guzmán,42000.00,GU2345F,FirstClass,En Vuelo
431,Smitty,Henríquez,15000.00,GU2345F,FirstClass,En Vuelo
432,Wade,Saavedra,12000.00,GU2345F,FirstClass,En Vuelo
433,Emmit,Navarro,12000.00,GU2345F,FirstClass,En Vuelo
434,Brietta,Aguilera,42000.00,GU2345F,FirstClass,En Vuelo
435,Wesley,Parra,10000.00,GU2345F,FirstClass,En Vuelo
436,Felicdad,Romero,18000.00,GU2345F,FirstClass,En Vuelo
437,Any,Aravena,18000.00,GU2345F,FirstClass,En Vuelo
438,Gardie,Vargas,12000.00,GU2345F,FirstClass,En Vuelo
439,Leelah,Vázquez,25000.00,GU2345F,FirstClass,En Vuelo
440,Garold,Cáceres,20000.00,GU2345F,FirstClass,En Vuelo
441,Regine,Yáñez,10000.00,GU2345F,FirstClass,En Vuelo
442,Tam,Leiva,20000.00,GU2345F,ExecutiveClass,En Vuelo
443,Davon,Escobar,20000.00,GU2345F,ExecutiveClass,En Vuelo
444,Chrissy,Ruiz,18000.00,GU2345F,ExecutiveClass,En Vuelo
445,Ozzie,Valdés,20000.00,GU2345F,ExecutiveClass,En Vuelo
446,Rina,Vidal,20000.00,GU2345F,ExecutiveClass,En Vuelo
447,Guy,Salinas,42000.00,GU2345F,ExecutiveClass,En Vuelo
448,Lenora,Zúñiga,18000.00,GU2345F,ExecutiveClass,En Vuelo
449,Julietta,Peña,42000.00,GU2345F,ExecutiveClass,En Vuelo
450,Alexandr,Godoy,18000.00,GU2345F,ExecutiveClass,En Vuelo
451,Margalit,Lagos,15000.00,GU2345F,ExecutiveClass,En Vuelo
452,Samara,Maldonado,50000.00,GU2345F,ExecutiveClass,En Vuelo
453,Portie,Bustos,15000.00,GU2345F,ExecutiveClass,En Vuelo
454,Korella,Medina,33000.00,GU2345F,ExecutiveClass,En Vuelo
455,Hilly,Pino,30000.00,GU2345F,ExecutiveClass,En Vuelo
456,Leeanne,Palma,10000.00,GU2345F,ExecutiveClass,En Vuelo
457,Arnaldo,Moreno,10000.00,GU2345F,ExecutiveClass,En Vuelo
458,Kassi,Sanhueza,37000.00,GU2345F,ExecutiveClass,En Vuelo
459,Karen,Carvajal,20000.00,GU2345F,ExecutiveClass,En Vuelo
460,Mac,Navarrete,20000.00,GU2345F,ExecutiveClass,En Vuelo
461,Anthia,Sáez,37000.00,GU2345F,ExecutiveClass,En Vuelo
462,Marsiella,Alvarado,20000.00,GU2345F,ExecutiveClass,En Vuelo
463,Shea,Donoso,12000.00,GU2345F,ExecutiveClass,En Vuelo
464,Liana,Poblete,15000.00,GU2345F,ExecutiveClass,En Vuelo
465,Carley,Bustamante,12000.00,GU2345F,ExecutiveClass,En Vuelo
466,Carlye,Toro,37000.00,GU2345F,ExecutiveClass,En Vuelo
467,Svend,Ortega,25000.00,GU2345F,ExecutiveClass,En Vuelo
468,Kendell,Venegas,25000.00,GU2345F,ExecutiveClass,En Vuelo
469,Chrisy,Guerrero,15000.00,GU2345F,ExecutiveClass,En Vuelo
470,Rod,Mendoza,50000.00,GU2345F,ExecutiveClass,En Vuelo
471,Ramsay,Farías,20000.00,GU2345F,ExecutiveClass,En Vuelo
472,Saidee,San Martín,50000.00,GU2345F,ExecutiveClass,En Vuelo
473,Erek,González,10000.00,GU2345F,ExecutiveClass,En Vuelo
474,Salomi,Fernández,10000.00,GU2345F,ExecutiveClass,En Vuelo
475,Coletta,Rodríguez,50000.00,GU2345F,ExecutiveClass,En Vuelo
476,Abigael,López,12000.00,GU2345F,ExecutiveClass,En Vuelo
477,Mariele,Martínez,33000.00,GU2345F,EconomyClass,En Vuelo
478,Brooke,Sánchez,20000.00,GU2345F,EconomyClass,En Vuelo
479,Benita,Pérez,25000.00,GU2345F,EconomyClass,En Vuelo
480,Marissa,Gómez,37000.00,GU2345F,EconomyClass,En Vuelo
481,Lionello,Martín,37000.00,GU2345F,EconomyClass,En Vuelo
482,Tori,Jiménez,42000.00,GU2345F,EconomyClass,En Vuelo
483,Micheil,Ruiz,37000.00,GU2345F,EconomyClass,En Vuelo
484,Kym,Hernández,20000.00,GU2345F,EconomyClass,En Vuelo
485,Melisse,Díaz,10000.00,GU2345F,EconomyClass,En Vuelo
486,Bartholomew,Moreno,33000.00,GU2345F,EconomyClass,En Vuelo
487,Rorie,Álvarez,25000.00,GU2345F,EconomyClass,En Vuelo
488,Hedvige,Muñoz,37000.00,GU2345F,EconomyClass,En Vuelo
489,Dorothea,Romero,15000.00,GU2345F,EconomyClass,En Vuelo
490,Tamarah,Alonso,50000.00,GU2345F,EconomyClass,En Vuelo
491,Skipton,Gutiérrez,10000.00,GU2345F,EconomyClass,En Vuelo
492,Minny,Navarro,33000.00,GU2345F,EconomyClass,En Vuelo
493,Joshia,Torres,33000.00,GU2345F,EconomyClass,En Vuelo
494,Mirilla,Domínguez,30000.00,GU2345F,EconomyClass,En Vuelo
495,Willey,Vázquez,15000.00,GU2345F,EconomyClass,En Vuelo
496,Conrado,Ramos,50000.00,GU2345F,EconomyClass,En Vuelo
497,Fredia,González,30000.00,GU2345F,EconomyClass,En Vuelo
498,Gretchen,Muñoz,12000.00,GU2345F,EconomyClass,En Vuelo
499,Bibbie,Rojas,37000.00,GU2345F,EconomyClass,En Vuelo
500,Warren,Díaz,25000.00,GU2345F,EconomyClass,En Vuelo
501,Gabi,Pérez,30000.00,GU2345F,EconomyClass,En Vuelo
502,Callie,Soto,50000.00,GU2345F,EconomyClass,En Vuelo
503,Patton,Contreras,15000.00,GU2345F,EconomyClass,En Vuelo
504,Karie,Silva,25000.00,GU2345F,EconomyClass,En Vuelo
505,Martguerita,Martínez,50000.00,GU2345F,EconomyClass,En Vuelo
506,Lothaire,Sepúlveda,20000.00,GU2345F,EconomyClass,En Vuelo
507,Patrice,Morales,37000.00,GU2345F,EconomyClass,En Vuelo
508,Lin,Rodríguez,12000.00,MM0987B,EconomyClass,En Horario
509,Cornie,López,42000.00,MM0987B,EconomyClass,En Horario
510,Irena,Fuentes,20000.00,MM0987B,EconomyClass,En Horario
511,Markos,Hernández,20000.00,MM0987B,EconomyClass,En Horario
512,Bird,Torres,18000.00,MM0987B,EconomyClass,En Horario
513,Lorna,Araya,42000.00,MM0987B,EconomyClass,En Horario
514,Vincents,Flores,25000.00,MM0987B,EconomyClass,En Horario
515,Torrey,Espinoza,42000.00,GU2345F,EconomyClass,En Vuelo
516,Pernell,Valenzuela,50000.00,GU2345F,EconomyClass,En Vuelo
517,Danya,Castillo,25000.00,GU2345F,EconomyClass,En Vuelo
518,Erda,Tapia,37000.00,GU2345F,EconomyClass,En Vuelo
519,Ethe,Reyes,20000.00,GU2345F,EconomyClass,En Vuelo
520,Coop,Gutiérrez,37000.00,GU2345F,EconomyClass,En Vuelo
521,Sheridan,Castro,50000.00,GU2345F,EconomyClass,En Vuelo
522,Charles,Pizarro,42000.00,GU2345F,EconomyClass,En Vuelo
523,Eddy,Álvarez,12000.00,GU2345F,EconomyClass,En Vuelo
524,Janey,Vásquez,42000.00,GU2345F,EconomyClass,En Vuelo
525,Edan,Sánchez,20000.00,GU2345F,EconomyClass,En Vuelo
526,Homer,Fernández,10000.00,GU2345F,EconomyClass,En Vuelo
527,Eveline,Ramírez,37000.00,GU2345F,EconomyClass,En Vuelo
528,Helen-elizabeth,Carrasco,20000.00,GU2345F,EconomyClass,En Vuelo
529,Daveta,Gómez,20000.00,GU2345F,EconomyClass,En Vuelo
530,Mort,Cortés,42000.00,GU2345F,EconomyClass,En Vuelo
531,Maxi,Herrera,37000.00,GU2345F,EconomyClass,En Vuelo
532,Nathalie,Núñez,37000.00,GU2345F,EconomyClass,En Vuelo
533,Dennison,Jara,25000.00,GU2345F,EconomyClass,En Vuelo
534,Bunnie,Vergara,33000.00,GU2345F,EconomyClass,En Vuelo
535,Frans,Rivera,33000.00,BA2491A,EconomyClass,Aterrizado
536,Delmar,Figueroa,42000.00,BA2491A,EconomyClass,Aterrizado
537,Ced,Riquelme,20000.00,BA2491A,EconomyClass,Aterrizado
538,Caren,García,12000.00,BA2491A,EconomyClass,Aterrizado
539,Christie,Miranda,18000.00,BA2491A,EconomyClass,Aterrizado
540,Saunders,Bravo,25000.00,BA2491A,EconomyClass,Aterrizado
541,Deny,Vera,18000.00,GU2345F,EconomyClass,En Vuelo
542,Gene,Molina,15000.00,GU2345F,EconomyClass,En Vuelo
543,Margeaux,Vega,18000.00,GU2345F,EconomyClass,En Vuelo
544,Prisca,Campos,18000.00,GU2345F,EconomyClass,En Vuelo
545,Domini,Sandoval,18000.00,GU2345F,EconomyClass,En Vuelo
546,Henrie,Orellana,50000.00,GU2345F,EconomyClass,En Vuelo
547,Marj,Cárdenas,18000.00,GU2345F,EconomyClass,En Vuelo
548,Mab,Olivares,25000.00,GU2345F,EconomyClass,En Vuelo
549,Josiah,Alarcón,12000.00,GU2345F,EconomyClass,En Vuelo
550,Mathe,Gallardo,12000.00,GU2345F,EconomyClass,En Vuelo
551,Gauthier,Ortiz,12000.00,GU2345F,EconomyClass,En Vuelo
552,Delmore,Garrido,33000.00,GU2345F,EconomyClass,En Vuelo
553,Lynett,Salazar,37000.00,GU2345F,EconomyClass,En Vuelo
554,Lucais,Guzmán,42000.00,GU2345F,EconomyClass,En Vuelo
555,Clarice,Henríquez,33000.00,GU2345F,EconomyClass,En Vuelo
556,Aeriela,Saavedra,37000.00,GU2345F,EconomyClass,En Vuelo
557,Babbie,Navarro,15000.00,GU2345F,EconomyClass,En Vuelo
558,Caren,Aguilera,15000.00,GU2345F,EconomyClass,En Vuelo
559,Jessamine,Parra,18000.00,GU2345F,EconomyClass,En Vuelo
560,Hesther,Romero,15000.00,GU2345F,EconomyClass,En Vuelo
561,Sasha,Aravena,15000.00,GU2345F,EconomyClass,En Vuelo
562,Erica,Vargas,10000.00,GU2345F,EconomyClass,En Vuelo
563,Keith,Vázquez,10000.00,GU2345F,EconomyClass,En Vuelo
564,Briney,Cáceres,12000.00,GU2345F,EconomyClass,En Vuelo
565,Rutherford,Yáñez,15000.00,GU2345F,EconomyClass,En Vuelo
566,Lemmie,Leiva,18000.00,GU2345F,EconomyClass,En Vuelo
567,Dur,Escobar,25000.00,GU2345F,EconomyClass,En Vuelo
568,Modesta,Ruiz,33000.00,GU2345F,EconomyClass,En Vuelo
569,Carter,Valdés,33000.00,GU2345F,EconomyClass,En Vuelo
570,Retha,Vidal,15000.00,GU2345F,EconomyClass,En Vuelo
571,Carma,Salinas,33000.00,GU2345F,EconomyClass,En Vuelo
572,Antonella,Zúñiga,15000.00,GU2345F,EconomyClass,En Vuelo
573,Sutherlan,Peña,10000.00,GU2345F,EconomyClass,En Vuelo
574,Phillipe,Godoy,37000.00,GU2345F,EconomyClass,En Vuelo
575,Florida,Lagos,37000.00,HY4567D,FirstClass,Demorado
576,Corrina,Maldonado,15000.00,HY4567D,FirstClass,Demorado
577,Adrianne,Bustos,10000.00,HY4567D,FirstClass,Demorado
578,Scarlett,Medina,20000.00,HY4567D,FirstClass,Demorado
579,Shel,Pino,25000.00,HY4567D,FirstClass,Demorado
580,Delaney,Palma,50000.00,HY4567D,FirstClass,Demorado
581,Tiphani,Moreno,33000.00,HY4567D,FirstClass,Demorado
582,Grier,Sanhueza,42000.00,HY4567D,FirstClass,Demorado
583,Annabell,Carvajal,15000.00,HY4567D,FirstClass,Demorado
584,Basil,Navarrete,12000.00,HY4567D,FirstClass,Demorado
585,Horatius,Sáez,18000.00,HY4567D,FirstClass,Demorado
586,Umeko,Alvarado,30000.00,HY4567D,FirstClass,Demorado
587,Hayes,Donoso,10000.00,HY4567D,FirstClass,Demorado
588,Lynnette,Poblete,37000.00,HY4567D,FirstClass,Demorado
589,Hesther,Bustamante,33000.00,HY4567D,FirstClass,Demorado
590,Trumaine,Toro,15000.00,HY4567D,FirstClass,Demorado
591,Emlyn,Ortega,50000.00,HY4567D,FirstClass,Demorado
592,Corabelle,Venegas,37000.00,HY4567D,FirstClass,Demorado
593,Vic,Guerrero,25000.00,HY4567D,FirstClass,Demorado
594,Cyndia,Mendoza,33000.00,HY4567D,FirstClass,Demorado
595,Gray,Farías,42000.00,HY4567D,FirstClass,Demorado
596,Dylan,San Martín,30000.00,HY4567D,FirstClass,Demorado
597,Isabelle,González,20000.00,HY4567D,FirstClass,Demorado
598,Eachelle,Fernández,37000.00,HY4567D,FirstClass,Demorado
599,Howard,Rodríguez,18000.00,HY4567D,FirstClass,Demorado
600,Cornall,López,18000.00,HY4567D,FirstClass,Demorado
601,Emmalee,Martínez,18000.00,HY4567D,FirstClass,Demorado
602,Brian,Sánchez,20000.00,HY4567D,FirstClass,Demorado
603,Cahra,Pérez,50000.00,HY4567D,ExecutiveClass,Demorado
604,Arvin,Gómez,50000.00,HY4567D,ExecutiveClass,Demorado
605,Minda,Martín,15000.00,HY4567D,ExecutiveClass,Demorado
606,Dedie,Jiménez,33000.00,HY4567D,ExecutiveClass,Demorado
607,Lydia,Ruiz,15000.00,HY4567D,ExecutiveClass,Demorado
608,Joshia,Hernández,25000.00,HY4567D,ExecutiveClass,Demorado
609,Bernita,Díaz,15000.00,HY4567D,ExecutiveClass,Demorado
610,Sayre,Moreno,33000.00,HY4567D,ExecutiveClass,Demorado
611,Pearla,Álvarez,20000.00,HY4567D,ExecutiveClass,Demorado
612,Fidole,Muñoz,30000.00,HY4567D,ExecutiveClass,Demorado
613,Evin,Romero,12000.00,HY4567D,ExecutiveClass,Demorado
614,Fredia,Alonso,20000.00,HY4567D,ExecutiveClass,Demorado
615,Idalina,Gutiérrez,50000.00,HY4567D,ExecutiveClass,Demorado
616,Hetti,Navarro,30000.00,HY4567D,ExecutiveClass,Demorado
617,Kirk,Torres,30000.00,HY4567D,ExecutiveClass,Demorado
618,Orson,Domínguez,25000.00,HY4567D,ExecutiveClass,Demorado
619,Lyndsay,Vázquez,42000.00,HY4567D,ExecutiveClass,Demorado
620,Lissy,Ramos,37000.00,HY4567D,ExecutiveClass,Demorado
621,Odessa,González,50000.00,HY4567D,ExecutiveClass,Demorado
622,Hestia,Muñoz,18000.00,HY4567D,ExecutiveClass,Demorado
623,Dorotea,Rojas,10000.00,HY4567D,ExecutiveClass,Demorado
624,Giraud,Díaz,15000.00,HY4567D,ExecutiveClass,Demorado
625,Tonya,Pérez,37000.00,HY4567D,ExecutiveClass,Demorado
626,Menard,Soto,37000.00,HY4567D,ExecutiveClass,Demorado
627,Nicola,Contreras,12000.00,HY4567D,ExecutiveClass,Demorado
628,Maddy,Silva,25000.00,HY4567D,ExecutiveClass,Demorado
629,Mace,Martínez,18000.00,HY4567D,ExecutiveClass,Demorado
630,Lyndy,Sepúlveda,37000.00,HY4567D,ExecutiveClass,Demorado
631,Ivonne,Morales,20000.00,HY4567D,ExecutiveClass,Demorado
632,Josepha,Rodríguez,20000.00,HY4567D,EconomyClass,Demorado
633,Shandra,López,50000.00,HY4567D,EconomyClass,Demorado
634,Viva,Fuentes,25000.00,HY4567D,EconomyClass,Demorado
635,Sherwin,Hernández,10000.00,HY4567D,EconomyClass,Demorado
636,Abigail,Torres,18000.00,HY4567D,EconomyClass,Demorado
637,Rosalia,Araya,18000.00,HY4567D,EconomyClass,Demorado
638,Merissa,Flores,25000.00,HY4567D,EconomyClass,Demorado
639,Marylee,Espinoza,50000.00,HY4567D,EconomyClass,Demorado
640,Wolfy,Valenzuela,33000.00,HY4567D,EconomyClass,Demorado
641,Maia,Castillo,10000.00,HY4567D,EconomyClass,Demorado
642,Elinor,Tapia,33000.00,HY4567D,EconomyClass,Demorado
643,Neron,Reyes,42000.00,HY4567D,EconomyClass,Demorado
644,Malachi,Gutiérrez,25000.00,HY4567D,EconomyClass,Demorado
645,Sarajane,Castro,10000.00,HY4567D,EconomyClass,Demorado
646,Arlie,Pizarro,42000.00,HY4567D,EconomyClass,Demorado
647,Felike,Álvarez,12000.00,HY4567D,EconomyClass,Demorado
648,Ethan,Vásquez,12000.00,HY4567D,EconomyClass,Demorado
649,Ruthy,Sánchez,20000.00,HY4567D,EconomyClass,Demorado
650,Hugo,Fernández,30000.00,HY4567D,EconomyClass,Demorado
651,Thorndike,Ramírez,10000.00,HY4567D,EconomyClass,Demorado
652,Cesaro,Carrasco,30000.00,HY4567D,EconomyClass,Demorado
653,Harmonia,Gómez,12000.00,HY4567D,EconomyClass,Demorado
654,Damara,Cortés,12000.00,HY4567D,EconomyClass,Demorado
655,Maddy,Herrera,25000.00,HY4567D,EconomyClass,Demorado
656,Filmer,Núñez,50000.00,HY4567D,EconomyClass,Demorado
657,Boothe,Jara,12000.00,HY4567D,EconomyClass,Demorado
658,Dorrie,Vergara,42000.00,HY4567D,EconomyClass,Demorado
659,Willdon,Rivera,10000.00,HY4567D,EconomyClass,Demorado
660,Cindi,Figueroa,12000.00,HY4567D,EconomyClass,Demorado
661,Shermie,Riquelme,12000.00,HY4567D,EconomyClass,Demorado
662,Byrom,García,42000.00,HY4567D,EconomyClass,Demorado
663,Millie,Miranda,15000.00,HY4567D,EconomyClass,Demorado
664,Natassia,Bravo,42000.00,HY4567D,EconomyClass,Demorado
665,Wheeler,Vera,25000.00,HY4567D,EconomyClass,Demorado
666,Caritta,Molina,12000.00,HY4567D,EconomyClass,Demorado
667,Kennan,Vega,12000.00,HY4567D,EconomyClass,Demorado
668,Katina,Campos,20000.00,HY4567D,EconomyClass,Demorado
669,Beverlee,Sandoval,25000.00,HY4567D,EconomyClass,Demorado
670,Arlette,Orellana,30000.00,HY4567D,EconomyClass,Demorado
671,Jacqueline,Cárdenas,50000.00,HY4567D,EconomyClass,Demorado
672,Sheila-kathryn,Olivares,10000.00,HY4567D,EconomyClass,Demorado
673,Lambert,Alarcón,42000.00,HY4567D,EconomyClass,Demorado
674,Lamont,Gallardo,33000.00,HY4567D,EconomyClass,Demorado
675,Immanuel,Ortiz,33000.00,HY4567D,EconomyClass,Demorado
676,Nani,Garrido,50000.00,HY4567D,EconomyClass,Demorado
677,Galen,Salazar,50000.00,HY4567D,EconomyClass,Demorado
678,Nilson,Guzmán,10000.00,HY4567D,EconomyClass,Demorado
679,Tomi,Henríquez,50000.00,HY4567D,EconomyClass,Demorado
680,Flore,Saavedra,30000.00,HY4567D,EconomyClass,Demorado
681,Burgess,Navarro,12000.00,HY4567D,EconomyClass,Demorado
682,Tally,Aguilera,42000.00,HY4567D,EconomyClass,Demorado
683,Jaquenette,Parra,25000.00,HY4567D,EconomyClass,Demorado
684,Sly,Romero,42000.00,HY4567D,EconomyClass,Demorado
685,Yul,Aravena,30000.00,HY4567D,EconomyClass,Demorado
686,Rosalyn,Vargas,37000.00,HY4567D,EconomyClass,Demorado
687,Devondra,Vázquez,10000.00,HY4567D,EconomyClass,Demorado
688,Xenos,Cáceres,37000.00,HY4567D,EconomyClass,Demorado
689,Terrence,Yáñez,42000.00,HY4567D,EconomyClass,Demorado
690,Krystyna,Leiva,50000.00,HY4567D,EconomyClass,Demorado
691,Krishna,Escobar,50000.00,HY4567D,EconomyClass,Demorado
692,Zorina,Ruiz,18000.00,HY4567D,EconomyClass,Demorado
693,Baxy,Valdés,20000.00,HY4567D,EconomyClass,Demorado
694,Terrie,Vidal,42000.00,HY4567D,EconomyClass,Demorado
695,Justino,Salinas,18000.00,HY4567D,EconomyClass,Demorado
696,Erhard,Zúñiga,33000.00,HY4567D,EconomyClass,Demorado
697,Robbie,Peña,30000.00,HY4567D,EconomyClass,Demorado
698,Paddie,Godoy,33000.00,HY4567D,EconomyClass,Demorado
699,Evelyn,Lagos,10000.00,HY4567D,EconomyClass,Demorado
700,Abbot,Maldonado,33000.00,HY4567D,EconomyClass,Demorado
701,Tedra,Bustos,33000.00,HY4567D,EconomyClass,Demorado
702,Rikki,Medina,12000.00,HY4567D,EconomyClass,Demorado
703,Alverta,Pino,25000.00,HY4567D,EconomyClass,Demorado
704,Pauly,Palma,30000.00,HY4567D,EconomyClass,Demorado
705,Ariella,Moreno,12000.00,HY4567D,EconomyClass,Demorado
706,Lia,Sanhueza,20000.00,HY4567D,EconomyClass,Demorado
707,Petronille,Carvajal,42000.00,HY4567D,EconomyClass,Demorado
708,Merle,Navarrete,10000.00,HY4567D,EconomyClass,Demorado
709,Hagan,Sáez,50000.00,HY4567D,EconomyClass,Demorado
710,Nikolaus,Alvarado,30000.00,HY4567D,EconomyClass,Demorado
711,Cinda,Donoso,42000.00,HY4567D,EconomyClass,Demorado
712,Matelda,Poblete,18000.00,HY4567D,EconomyClass,Demorado
713,Roslyn,Bustamante,25000.00,HY4567D,EconomyClass,Demorado
714,Jerrylee,Toro,10000.00,HY4567D,EconomyClass,Demorado
715,Lucky,Ortega,42000.00,IB0800A,EconomyClass,Aterrizado
716,Elita,Venegas,18000.00,IB0800A,EconomyClass,Aterrizado
717,Hyacinthia,Guerrero,25000.00,IB0800A,EconomyClass,Aterrizado
718,Fina,Mendoza,42000.00,IB0800A,EconomyClass,Aterrizado
719,Kamila,Farías,42000.00,IB0800A,EconomyClass,Aterrizado
720,Jennie,San Martín,42000.00,IB0800A,EconomyClass,Aterrizado
721,Riobard,González,42000.00,IB0800A,EconomyClass,Aterrizado
722,Joannes,Fernández,10000.00,IB0800A,EconomyClass,Aterrizado
723,Darlene,Rodríguez,42000.00,IB0800A,EconomyClass,Aterrizado
724,Zia,López,42000.00,IB0800A,EconomyClass,Aterrizado
725,Cristina,Martínez,15000.00,IB0800A,EconomyClass,Aterrizado
726,Jonathon,Sánchez,50000.00,IB0800A,EconomyClass,Aterrizado
727,Rickie,Pérez,42000.00,IB0800A,EconomyClass,Aterrizado
728,Klara,Gómez,50000.00,IB0800A,EconomyClass,Aterrizado
729,Osbert,Martín,33000.00,IB0800A,EconomyClass,Aterrizado
730,Emmet,Jiménez,37000.00,IB0800A,EconomyClass,Aterrizado
731,Cassandry,Ruiz,33000.00,IB0800A,EconomyClass,Aterrizado
732,Enrica,Hernández,18000.00,IB0800A,EconomyClass,Aterrizado
733,Evvy,Díaz,42000.00,IB0800A,EconomyClass,Aterrizado
734,Silas,Moreno,20000.00,IB0800A,EconomyClass,Aterrizado
735,Kaia,Álvarez,25000.00,IB0800A,EconomyClass,Aterrizado
736,Arvie,Muñoz,15000.00,IB0800A,EconomyClass,Aterrizado
737,Keith,Romero,20000.00,FR5678G,FirstClass,En Horario
738,Silvie,Alonso,12000.00,FR5678G,FirstClass,En Horario
739,Winnifred,Gutiérrez,10000.00,FR5678G,FirstClass,En Horario
740,Chen,Navarro,37000.00,FR5678G,FirstClass,En Horario
741,Carleton,Torres,15000.00,FR5678G,FirstClass,En Horario
742,Silvano,Domínguez,12000.00,FR5678G,FirstClass,En Horario
743,Pancho,Vázquez,18000.00,FR5678G,FirstClass,En Horario
744,Melonie,Ramos,33000.00,FR5678G,FirstClass,En Horario
745,Gordon,González,12000.00,FR5678G,FirstClass,En Horario
746,Rosemarie,Muñoz,10000.00,FR5678G,FirstClass,En Horario
747,Graehme,Rojas,18000.00,FR5678G,FirstClass,En Horario
748,Mitchael,Díaz,33000.00,FR5678G,FirstClass,En Horario
749,Carola,Pérez,10000.00,FR5678G,FirstClass,En Horario
750,Zsa zsa,Soto,20000.00,FR5678G,FirstClass,En Horario
751,Jude,Contreras,12000.00,FR5678G,FirstClass,En Horario
752,Arch,Silva,33000.00,FR5678G,FirstClass,En Horario
753,Andrej,Martínez,50000.00,FR5678G,FirstClass,En Horario
754,Amber,Sepúlveda,42000.00,FR5678G,FirstClass,En Horario
755,Dorian,Morales,15000.00,FR5678G,FirstClass,En Horario
756,Kaitlynn,Rodríguez,15000.00,FR5678G,FirstClass,En Horario
757,Kerianne,López,37000.00,FR5678G,FirstClass,En Horario
758,Boycie,Fuentes,18000.00,FR5678G,FirstClass,En Horario
759,Nanete,Hernández,37000.00,FR5678G,FirstClass,En Horario
